Departure city index,Arrival city index,Average delay per trip (minutes),Speed (km/h),Cost for 50km for every 1kg good ,Departure time
545,188,176.89047096485697,602,1.44058686215384,44.43333333333333
545,201,206.68582214298198,651,1.9130443043774599,738.4333333333333
545,202,46.190178400399,666,2.1794115186975,527.85
545,206,220.61918864975,637,2.7095175165336003,777.6
545,258,232.60438142840198,624,1.05864705838086,11.966666666666667
545,279,79.466203598174,593,1.3873801266740802,244.85
545,280,47.667049312185,593,2.48350560388235,816.95
545,280,57.0083432283954,601,1.73522993979851,1192.3333333333333
545,295,115.410589454107,610,2.39280261695054,219.98333333333332
545,295,130.80196330865,641,2.17939118855093,412.71666666666664
545,304,150.050751583776,652,1.4800399282881498,895.5
545,305,72.72962380072941,644,2.10593116503695,657.65
545,305,133.97643138598,570,1.6763957429112801,798.05
545,336,31.116690683938497,566,2.90314301058815,756.15
545,340,133.99400272048598,623,1.07243109037712,880.0
545,347,41.461398619854606,633,1.71289337285106,1392.1333333333334
545,355,124.17048776110201,579,2.02890839600314,604.5833333333334
545,362,223.49810042902,670,2.8824742049919503,1277.9
545,420,21.555556944616104,598,2.2742379051373702,336.9
545,464,50.8062252027575,577,1.7240861159586498,745.0833333333334
545,483,99.7335910364935,663,2.70202783886514,6.133333333333334
545,483,142.440497697258,655,2.5565259145958104,1146.5333333333333
545,496,223.773466003749,653,1.13317853257561,1268.6333333333334
545,505,74.5354017483515,662,1.81321053342552,1175.2166666666667
545,512,32.0073399364137,669,2.38121206304367,287.3666666666667
545,567,41.276808716236204,648,1.79333461964396,983.5333333333333
545,568,227.57598357307302,577,2.43950716321042,818.5666666666667
545,573,169.619838906001,660,2.3524569358145295,1183.9333333333334
545,589,118.181407007006,601,2.50173444493442,922.0
545,589,130.086951295364,600,1.25880323738067,991.1
545,599,111.82570488166799,574,2.3281931534614904,1332.2166666666667
545,605,208.383286840312,659,2.7523733547408997,233.91666666666666
545,615,194.72297880465197,627,1.5799009985730001,256.3
545,616,155.05603828616898,636,2.3740241446203996,665.7333333333333
545,626,35.3620275238654,666,1.14337125164517,933.1666666666666
553,5,89.2462622575156,627,2.92319582422458,314.8
553,14,137.225497165067,578,2.65425288452339,643.8666666666667
553,39,232.82507025932202,602,2.35184473571731,173.5
553,39,198.205154055982,619,2.2734962676247097,1173.45
553,63,22.398465208942103,567,2.79040903167704,1397.0833333333333
553,69,80.1654688766233,656,1.0694678952469499,245.26666666666668
553,72,19.6590305464714,617,1.41870509212186,315.4166666666667
553,84,34.7945657030562,646,1.8282079340835198,448.9
553,119,2.9787820718958096,636,1.23720854865876,800.4
553,119,59.01502041134751,574,1.81861352402459,1152.2666666666667
553,125,188.038439756188,639,2.95211852170918,661.5666666666667
553,144,18.596554581703302,661,2.5069036902376802,920.2
553,144,130.089588086999,585,2.07235747268242,1279.6
553,146,70.6013181792417,660,2.89442212462263,1347.5666666666666
553,147,70.23520519185179,565,2.4187746622867,68.66666666666667
553,156,0.768410641244577,593,1.7806622446967102,98.41666666666667
553,156,197.29926720467898,663,1.4648958399059702,928.5166666666667
553,172,157.083816984772,584,1.9842302098291298,725.6333333333333
553,186,75.02674059801491,625,1.76270596041697,116.06666666666666
553,188,180.598245243955,580,1.8782771789151,45.21666666666667
553,188,10.765151833616299,624,2.31893450381705,700.2166666666667
553,220,194.95342358737702,627,2.91907050711155,792.0333333333333
553,233,190.31895959381401,616,1.09429713220768,205.66666666666666
553,248,212.80686411613098,598,2.41238753815427,415.23333333333335
553,251,64.016546981133,657,2.8684778679327594,756.7
553,258,22.786585152609895,576,1.46584980311771,195.11666666666667
553,258,142.855816136213,592,1.94190651329804,1095.8333333333333
553,265,82.6580465620371,573,1.96052515461416,419.25
553,274,68.3226835337736,577,1.3256490188154701,1168.45
553,278,98.3058507414764,670,1.5292246444945299,953.55
553,285,5.731110460891419,606,1.70153772059944,1208.5
553,295,223.23335823052798,626,2.22049273864361,371.6166666666667
553,297,164.180720079207,609,2.32128126255384,935.5833333333334
553,314,160.52378094478598,575,2.8263727625155894,261.8666666666667
553,314,217.89302248755797,570,1.4731314434642,834.25
553,315,19.5651915776607,623,2.99231443023416,787.9666666666667
553,326,183.65854430493198,655,2.0125209063141103,284.8
553,326,10.7497388401345,615,2.76371078461367,297.4
553,328,170.464641452384,653,1.27511394714798,469.45
553,328,137.03619495275,646,2.49252300590072,914.7
553,342,204.41914905726398,661,2.03286435111435,1237.2833333333333
553,355,142.34006903718202,659,2.16725455732472,1333.6333333333334
553,360,156.867419425768,617,1.91078762100261,473.78333333333336
553,379,130.81269965669,662,2.94926363936642,763.9333333333333
553,405,165.499754251983,580,2.3379996630976803,654.1166666666667
553,410,19.986723985971,653,1.10335008545194,610.3
553,410,105.34495411476101,650,1.3031118438606002,1134.1
553,424,119.329248848473,663,2.27315084019802,1297.7333333333333
553,444,143.14588088280001,665,1.6890103571093602,129.81666666666666
553,444,83.6498532886854,637,2.6075975129800297,293.3
553,444,86.6102058534974,600,1.5009093300683898,302.6166666666667
553,444,214.752635451678,639,2.43330374257675,1095.4333333333334
553,456,190.160575416031,581,1.76221831094822,130.0
553,464,167.707556602002,614,2.37073004568131,812.6333333333333
553,483,161.77185058781401,659,1.27336195776414,74.55
553,490,141.247429068538,660,2.69025991734915,1240.8666666666666
553,496,10.1738987216374,580,2.58435809221845,363.0833333333333
553,500,137.330042708494,607,1.62229588186287,135.7
553,500,199.123817907484,649,1.36295079555303,819.8166666666667
553,510,229.821653001964,671,2.9526270837700497,1223.55
553,541,136.59915491143698,655,2.6146441048141296,128.85
553,541,236.7731027632,670,1.6339954536165,1379.5666666666666
553,544,127.83970753471,562,2.48542737250535,1159.45
553,545,164.882694352746,576,2.9863320780069,447.6333333333333
553,571,112.084667574184,628,2.32317402046375,1346.3833333333334
553,573,128.855516962385,578,1.98794090130056,362.8833333333333
553,580,161.070485302923,643,2.11415359597958,773.3166666666667
553,596,38.2378093326627,607,2.44504780301591,251.33333333333334
553,596,191.34994449842702,625,2.92286770353252,1023.5833333333334
553,597,0.5636019453793929,629,1.95367404443593,930.2833333333333
553,598,195.019645843495,594,2.41859559352111,1058.55
553,601,93.1360298331154,652,2.00191506942785,910.4833333333333
553,615,217.91852919969898,597,2.28479364205501,252.36666666666667
553,621,71.402557771615,571,1.2851337760958401,582.3666666666667
553,621,75.39282718552009,654,2.6869294272937405,1005.0833333333334
553,623,109.197431726943,611,2.0960696473583997,482.3333333333333
553,625,226.86300951010298,623,1.94591860319153,458.3666666666667
553,626,205.48748752896302,664,2.3898872013973196,293.01666666666665
553,642,105.31719405470899,636,2.7661049277123904,907.7666666666667
553,651,222.36214313168202,567,1.50700600828931,839.6166666666667
553,653,197.85594393855098,607,2.3780672142795,379.5833333333333
565,5,174.272197809307,561,2.87635915611489,826.3
565,14,188.862472680727,562,1.12157817597602,114.91666666666667
565,14,169.000819376953,640,2.43983867502001,970.7
565,18,144.17053885119802,629,2.7426004467998903,437.1
565,52,238.114102017737,594,2.78060006495547,749.4833333333333
565,52,27.774801704674502,617,2.8859239473519396,1302.3666666666666
565,54,166.053019833331,671,2.9104288411241,914.6833333333333
565,84,78.4756982277344,597,1.14941749121967,1148.3166666666666
565,93,226.648462258378,603,2.89861415118427,621.9666666666667
565,118,136.558649608622,567,2.28683311496538,999.9166666666666
565,124,102.480017159498,663,1.35031265337897,63.03333333333333
565,143,4.1181950183497795,670,1.4504554305836799,968.6
565,146,32.0308671696837,637,2.5766164996949197,520.7166666666667
565,149,163.29271364519698,582,1.04906365943449,511.4166666666667
565,154,78.4505603630367,620,2.02691736871104,145.7
565,196,171.93122401488898,629,1.75286385864871,1061.4
565,196,144.640983166631,608,1.3360463893834398,1153.7
565,202,82.02477336007159,596,2.8843089166075897,1203.8333333333333
565,203,81.88534130758579,634,2.9880745612631396,932.7666666666667
565,205,66.3196767612743,621,1.01038331678257,84.88333333333334
565,227,25.1743613999514,666,2.59224530547842,785.7666666666667
565,258,147.427961141397,593,1.82632345490544,302.55
565,269,201.646622703382,611,2.1587330171581702,955.35
565,270,218.571370797864,590,2.82669702655182,414.76666666666665
565,274,107.08409478709801,603,1.9196878389353302,326.81666666666666
565,285,216.036551773264,624,1.57960851616924,75.18333333333334
565,291,229.685328778268,631,1.18739634247399,252.86666666666667
565,295,68.0014594425316,640,1.1268137732313899,1426.1333333333334
565,297,114.771686968341,617,2.83758021332421,234.85
565,297,24.342974407070304,594,2.89839917359313,1313.8
565,314,178.781130442739,566,1.23559449096396,794.1166666666667
565,315,1.5686496255591202,633,2.00491961541807,400.18333333333334
565,345,165.28312398120002,591,2.41780311053927,1382.3666666666666
565,346,116.097097890733,660,1.59560494211086,579.4833333333333
565,360,233.276930673876,572,2.06259268147562,202.43333333333334
565,371,34.8727457912415,654,1.7994990777374098,171.51666666666668
565,379,132.030242065229,634,1.3702560302055902,507.85
565,420,232.003507267795,630,1.31293953366998,631.0333333333333
565,424,51.1012534154383,654,1.03939900855743,1405.6
565,444,35.250920374094,623,2.09163947974239,806.15
565,444,206.143768430864,580,1.5091056355706,1004.05
565,447,185.299014061506,641,2.8589765353325896,1255.0666666666666
565,462,61.09944533354711,564,1.26154116134756,514.3
565,482,53.7452607806643,670,1.59812895851057,537.1666666666666
565,482,177.318273970218,656,1.31211712703567,1013.4666666666667
565,483,226.763289289206,633,2.54287101942067,190.81666666666666
565,543,142.313888517941,634,1.06210794649283,1126.85
565,544,158.37278274784902,564,2.01779722655959,514.9833333333333
565,567,75.51149158354409,657,2.50948001772817,664.0666666666667
565,580,187.758041194372,607,1.0176745454906602,1418.3
565,586,215.380040169175,572,2.00695121210497,660.2833333333333
565,598,59.43334760316879,665,2.68587447921025,627.6833333333333
565,599,215.391200761163,592,1.93623780155015,388.1
565,599,33.6575249454131,590,2.23905205301911,1300.05
565,612,190.07424130910198,588,1.57255099806025,1129.3333333333333
565,641,231.080058191112,583,2.32276463379411,328.71666666666664
565,642,63.65068439121121,606,2.24772957442137,380.48333333333335
567,5,196.757669502776,614,2.64541905909571,287.95
567,39,54.1550208208028,572,1.78623384526525,1042.4666666666667
567,65,161.791107113876,599,1.43173596850198,282.2
567,78,209.943238679543,619,1.1204560995341102,516.5166666666667
567,95,113.54947317196002,596,1.9471879152164,458.4
567,100,92.51447602510392,634,1.22783262628381,818.1833333333333
567,119,226.90011571921903,597,2.3948944790582596,8.966666666666667
567,119,8.3374825008097,645,2.06911416576056,597.4333333333333
567,124,126.74516272747299,570,2.84343510410618,599.3166666666667
567,135,181.610706746546,648,2.02212813924581,1439.1833333333334
567,143,26.504566752216302,646,2.9395795218950402,1040.0833333333333
567,146,49.008755699241895,649,2.5710307553621097,596.9833333333333
567,154,9.67621350979598,625,1.4380470534703702,392.48333333333335
567,170,150.805797094018,611,1.38451185517932,1187.3833333333334
567,172,83.04765120891079,658,2.50914095837704,627.4166666666666
567,173,116.525327588407,660,2.5282648744397003,1412.0166666666667
567,183,217.146892966237,644,1.7695653074717501,163.01666666666668
567,201,99.35731198832408,565,2.40966603666788,233.2
567,202,90.00009205028341,646,2.6785813326221697,1093.9833333333333
567,205,29.2172152712905,608,2.10889091823753,886.0833333333334
567,206,119.18392104587099,603,1.5359582247733998,768.15
567,239,148.37585076485001,578,1.6216302888581202,152.95
567,239,205.19435022236098,566,1.5712231589713899,253.18333333333334
567,239,216.57265538689498,613,1.06533064271329,1396.45
567,247,198.25860539951,636,1.7202215103122198,1242.7166666666667
567,258,238.137979658131,642,2.77485212727306,1327.2
567,270,218.244651999735,655,1.02249370506702,549.0166666666667
567,280,111.265812140137,575,2.41923394315715,319.8333333333333
567,295,45.43477129348761,594,1.1156444701791,502.25
567,314,238.16730270477402,572,1.57051805759153,553.9666666666667
567,314,159.7672461711,642,2.03016008795901,898.3833333333333
567,326,53.391419166190204,567,1.63181562760712,109.75
567,326,31.699803275004502,572,1.8078934779662201,653.2333333333333
567,326,150.612218746318,577,2.28011402501698,1225.0666666666666
567,340,108.885774813151,649,2.7249516753726204,151.01666666666668
567,344,29.696131491683897,665,2.5376856754093597,924.0833333333334
567,346,115.241217396996,604,2.67074551722957,404.1
567,347,107.16971744988199,646,1.3307950753685,582.2666666666667
567,355,95.60808466221572,644,2.5754142798396,278.23333333333335
567,362,98.2063323195743,659,2.4840638725827797,212.15
567,410,112.63977799931999,655,2.33857937239196,1285.2
567,412,159.505162389825,569,1.30472650210549,134.58333333333334
567,412,102.732548002766,608,2.78653305933223,232.0
567,413,28.865071027743696,612,2.8782485462067204,468.71666666666664
567,441,103.316073687027,582,2.01277775171884,783.2833333333333
567,462,225.57266360762299,589,2.98373199621817,1325.8
567,482,209.473881045012,649,1.60507385537666,1033.4
567,482,15.1425425612957,660,2.4099502723774,1270.4166666666667
567,483,5.7179581749004,614,1.5617789013251497,1331.5166666666667
567,490,76.38338985000159,609,1.71854944194276,549.6666666666666
567,496,151.548990907151,644,2.6419324206311803,1152.9666666666667
567,500,180.963927770778,671,2.11125486275348,1245.75
567,500,190.46372459255298,628,2.70177537011057,1277.6166666666666
567,553,105.432969266701,671,2.2183428547557202,943.5666666666667
567,568,59.8090726630715,588,2.9263694191998,847.3166666666667
567,597,85.2607979230233,638,1.29079847191678,545.2666666666667
567,597,1.0476895637280499,654,2.60495329052682,1281.7333333333333
567,604,172.17154373453,562,2.85014931531011,989.7333333333333
567,608,38.8656419288142,562,2.71674569542632,1128.8
567,613,158.03791577253,646,1.3396377849859,178.58333333333334
567,615,120.17090362706301,625,2.53900115134166,1251.5666666666666
567,626,25.4514274989406,574,1.5330369602622602,1379.2333333333333
567,627,213.573264936907,605,1.8354728064843202,804.1833333333333
567,627,43.964105834754896,659,2.57300457569417,937.45
